date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1163;1131;853;325
2023-03-23T23:59:59+01:00;31847;Würflach;1638;1200;1173;1008;333
2023-03-23T23:59:59+01:00;31848;Zöbern;1387;967;948;735;186
2023-03-23T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;652;637;530;153
2023-03-23T23:59:59+01:00;31901;Altlengbach;3172;2411;2351;1881;657
2023-03-23T23:59:59+01:00;31902;Asperhofen;2344;1669;1620;1247;315
2023-03-23T23:59:59+01:00;31903;Böheimkirchen;5159;3724;3618;2909;934
2023-03-23T23:59:59+01:00;31904;Brand-Laaben;1247;876;852;647;186
2023-03-23T23:59:59+01:00;31905;Eichgraben;4790;3692;3619;3043;1293
2023-03-23T23:59:59+01:00;31906;Frankenfels;1928;1301;1235;941;221
2023-03-23T23:59:59+01:00;31907;Gerersdorf;1051;803;778;632;220
2023-03-23T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1887;1827;1418;378
2023-03-23T23:59:59+01:00;31910;Hafnerbach;1672;1303;1261;1044;295
2023-03-23T23:59:59+01:00;31911;Haunoldstein;1238;890;855;659;172
2023-03-23T23:59:59+01:00;31912;Herzogenburg;7921;5765;5588;4445;1455
2023-03-23T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1240;1206;949;263
2023-03-23T23:59:59+01:00;31915;Kapelln;1346;929;897;697;168
2023-03-23T23:59:59+01:00;31916;Karlstetten;2260;1671;1643;1364;440
2023-03-23T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;970;944;726;207
2023-03-23T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2266;2188;1753;498
2023-03-23T23:59:59+01:00;31919;Kirchstetten;2269;1688;1652;1347;491
2023-03-23T23:59:59+01:00;31920;Loich;564;367;358;283;89
2023-03-23T23:59:59+01:00;31921;Maria-Anzbach;3239;2501;2456;2065;834
2023-03-23T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1562;1521;1221;349
2023-03-23T23:59:59+01:00;31923;Michelbach;862;560;546;406;89
2023-03-23T23:59:59+01:00;31925;Neidling;1490;1121;1098;903;264
2023-03-23T23:59:59+01:00;31926;Neulengbach;8579;6389;6228;5078;1859
2023-03-23T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1188;1161;912;285
2023-03-23T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1411;1383;1135;411
2023-03-23T23:59:59+01:00;31929;Ober-Grafendorf;4791;3517;3421;2749;916
2023-03-23T23:59:59+01:00;31930;Obritzberg-Rust;2311;1737;1695;1336;369
2023-03-23T23:59:59+01:00;31932;Prinzersdorf;1710;1249;1217;971;342
2023-03-23T23:59:59+01:00;31934;Pyhra;3629;2537;2456;1972;496
2023-03-23T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1753;1710;1312;371
2023-03-23T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;798;783;619;210
2023-03-23T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;228;221;158;38
2023-03-23T23:59:59+01:00;31940;Statzendorf;1440;1059;1029;834;245
2023-03-23T23:59:59+01:00;31941;Stössing;850;505;491;372;96
2023-03-23T23:59:59+01:00;31943;Traismauer;6467;4795;4649;3746;1267
2023-03-23T23:59:59+01:00;31945;Weinburg;1409;1029;1010;805;211
2023-03-23T23:59:59+01:00;31946;Perschling;1496;1030;1004;798;233
2023-03-23T23:59:59+01:00;31947;Wilhelmsburg;6566;4661;4538;3644;1266
2023-03-23T23:59:59+01:00;31948;Wölbling;2494;1785;1730;1381;400
2023-03-23T23:59:59+01:00;31949;Gablitz;5014;4018;3938;3283;1410
2023-03-23T23:59:59+01:00;31950;Mauerbach;3605;2953;2892;2500;1171
2023-03-23T23:59:59+01:00;31951;Pressbaum;7813;6206;6078;5109;1951
2023-03-23T23:59:59+01:00;31952;Purkersdorf;9985;7787;7622;6324;2447
2023-03-23T23:59:59+01:00;31953;Tullnerbach;3002;2350;2298;1945;766
2023-03-23T23:59:59+01:00;31954;Wolfsgraben;1760;1440;1402;1178;408
2023-03-23T23:59:59+01:00;32001;Gaming;2930;2095;2048;1681;607
2023-03-23T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1571;1517;1186;392
2023-03-23T23:59:59+01:00;32003;Gresten;1997;1330;1280;1012;267
2023-03-23T23:59:59+01:00;32004;Gresten-Land;1486;820;759;500;92
2023-03-23T23:59:59+01:00;32005;Lunz am See;1760;1248;1199;878;321
2023-03-23T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1888;1792;1345;306
2023-03-23T23:59:59+01:00;32007;Puchenstuben;282;182;178;154;59
2023-03-23T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3637;3495;2661;720
2023-03-23T23:59:59+01:00;32009;Randegg;1863;1042;985;734;189
2023-03-23T23:59:59+01:00;32010;Reinsberg;1078;637;606;451;108
2023-03-23T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;766;729;522;161
2023-03-23T23:59:59+01:00;32012;St. Georgen an der Leys;1320;837;784;518;136
2023-03-23T23:59:59+01:00;32013;Scheibbs;4220;3184;3079;2572;1037
2023-03-23T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1530;1458;1072;229
2023-03-23T23:59:59+01:00;32015;Wang;1377;842;777;503;98
2023-03-23T23:59:59+01:00;32016;Wieselburg;4590;3128;3022;2253;573
2023-03-23T23:59:59+01:00;32017;Wieselburg-Land;3424;2247;2159;1637;407
2023-03-23T23:59:59+01:00;32018;Wolfpassing;1710;1115;1056;779;170
2023-03-23T23:59:59+01:00;32101;Absdorf;2376;1943;1897;1546;525
2023-03-23T23:59:59+01:00;32104;Atzenbrugg;3297;2559;2502;2083;620
2023-03-23T23:59:59+01:00;32106;Fels am Wagram;2385;1897;1861;1498;531
2023-03-23T23:59:59+01:00;32107;Grafenwörth;3291;2642;2582;2131;836
2023-03-23T23:59:59+01:00;32109;Großriedenthal;969;796;786;691;217
2023-03-23T23:59:59+01:00;32110;Großweikersdorf;3331;2691;2643;2226;812
2023-03-23T23:59:59+01:00;32112;Judenau-Baumgarten;2346;1813;1766;1450;430
2023-03-23T23:59:59+01:00;32114;Kirchberg am Wagram;3809;3119;3067;2515;913
2023-03-23T23:59:59+01:00;32115;Königsbrunn am Wagram;1449;1147;1133;966;379
2023-03-23T23:59:59+01:00;32116;Königstetten;2558;1991;1949;1617;598
2023-03-23T23:59:59+01:00;32119;Langenrohr;2542;2049;1997;1604;448
2023-03-23T23:59:59+01:00;32120;Michelhausen;4010;3144;3044;2385;667
2023-03-23T23:59:59+01:00;32131;Sieghartskirchen;7810;6023;5896;4767;1616
2023-03-23T23:59:59+01:00;32132;Sitzenberg-Reidling;2429;1871;1834;1478;486
2023-03-23T23:59:59+01:00;32134;Tulbing;3190;2598;2561;2172;841
2023-03-23T23:59:59+01:00;32135;Tulln an der Donau;16904;13477;13133;10865;3928
2023-03-23T23:59:59+01:00;32139;Würmla;1586;1195;1165;930;291
2023-03-23T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2232;1778;1748;1457;513
2023-03-23T23:59:59+01:00;32141;Zwentendorf an der Donau;4199;3214;3110;2421;733
2023-03-23T23:59:59+01:00;32142;St. Andrä-Wördern;7941;6466;6345;5412;2172
2023-03-23T23:59:59+01:00;32143;Muckendorf-Wipfing;1703;1395;1366;1147;403
2023-03-23T23:59:59+01:00;32144;Klosterneuburg;28033;22995;22555;19352;8325
2023-03-23T23:59:59+01:00;32202;Dietmanns;1034;826;812;667;218
2023-03-23T23:59:59+01:00;32203;Dobersberg;1554;1138;1104;851;232
2023-03-23T23:59:59+01:00;32206;Gastern;1169;817;781;617;142
2023-03-23T23:59:59+01:00;32207;Groß-Siegharts;2676;2118;2084;1680;581
2023-03-23T23:59:59+01:00;32209;Karlstein an der Thaya;1490;1070;1040;852;282
2023-03-23T23:59:59+01:00;32210;Kautzen;1080;781;763;629;177
2023-03-23T23:59:59+01:00;32212;Ludweis-Aigen;887;682;672;540;189
2023-03-23T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;937;630;617;474;164
2023-03-23T23:59:59+01:00;32216;Raabs an der Thaya;2717;2055;2018;1698;541
2023-03-23T23:59:59+01:00;32217;Thaya;1436;1036;999;790;203
2023-03-23T23:59:59+01:00;32219;Vitis;2700;1962;1891;1463;393
2023-03-23T23:59:59+01:00;32220;Waidhofen an der Thaya;5236;3948;3863;3148;1113
2023-03-23T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1298;870;830;638;153
2023-03-23T23:59:59+01:00;32222;Waldkirchen an der Thaya;487;358;351;292;76
2023-03-23T23:59:59+01:00;32223;Windigsteig;941;728;710;585;169
2023-03-23T23:59:59+01:00;32301;Bad Fischau-Brunn;3583;2808;2740;2249;730
2023-03-23T23:59:59+01:00;32302;Bad Schönau;742;505;487;386;137
2023-03-23T23:59:59+01:00;32304;Ebenfurth;3135;2226;2154;1600;455
2023-03-23T23:59:59+01:00;32305;Eggendorf;5069;3802;3692;2952;1043
2023-03-23T23:59:59+01:00;32306;Bad Erlach;3234;2378;2319;1889;655
2023-03-23T23:59:59+01:00;32307;Felixdorf;4525;3279;3195;2519;708
2023-03-23T23:59:59+01:00;32308;Gutenstein;1261;814;793;656;210
2023-03-23T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1639;1216;1172;926;254
2023-03-23T23:59:59+01:00;32310;Hochwolkersdorf;1007;746;722;593;167
2023-03-23T23:59:59+01:00;32311;Hohe Wand;1482;1101;1082;883;244
2023-03-23T23:59:59+01:00;32312;Hollenthon;981;671;653;506;144
2023-03-23T23:59:59+01:00;32313;Katzelsdorf;3229;2478;2420;2013;660
2023-03-23T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2814;2070;2021;1611;513
2023-03-23T23:59:59+01:00;32315;Krumbach;2360;1666;1598;1226;358
2023-03-23T23:59:59+01:00;32316;Lanzenkirchen;4181;3096;3024;2479;715
2023-03-23T23:59:59+01:00;32317;Lichtenegg;1079;645;617;473;127
2023-03-23T23:59:59+01:00;32318;Lichtenwörth;2832;2183;2118;1709;510
2023-03-23T23:59:59+01:00;32319;Markt Piesting;3140;2327;2262;1760;505
2023-03-23T23:59:59+01:00;32320;Matzendorf-Hölles;2086;1599;1567;1289;436
2023-03-23T23:59:59+01:00;32321;Miesenbach;658;434;410;311;67
2023-03-23T23:59:59+01:00;32322;Muggendorf;525;365;353;276;71
2023-03-23T23:59:59+01:00;32323;Pernitz;2472;1561;1500;1139;369
2023-03-23T23:59:59+01:00;32324;Rohr im Gebirge;440;248;233;168;55
2023-03-23T23:59:59+01:00;32325;Bromberg;1204;859;837;667;165
2023-03-23T23:59:59+01:00;32326;Schwarzenbach;919;612;601;448;88
2023-03-23T23:59:59+01:00;32327;Sollenau;5385;3904;3773;2931;986
2023-03-23T23:59:59+01:00;32330;Theresienfeld;4083;2845;2760;2087;594
2023-03-23T23:59:59+01:00;32331;Waidmannsfeld;1530;1060;1011;802;244
2023-03-23T23:59:59+01:00;32332;Waldegg;2020;1486;1445;1134;366
2023-03-23T23:59:59+01:00;32333;Walpersbach;1191;869;841;687;208
2023-03-23T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1100;828;810;669;169
2023-03-23T23:59:59+01:00;32335;Wiesmath;1537;1056;1029;797;207
2023-03-23T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1850;1405;1371;1145;399
2023-03-23T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4908;3493;3405;2688;719
2023-03-23T23:59:59+01:00;32338;Zillingdorf;2154;1643;1614;1342;474
2023-03-23T23:59:59+01:00;32501;Allentsteig;1738;1402;1369;1152;487
2023-03-23T23:59:59+01:00;32502;Arbesbach;1585;920;868;630;174
2023-03-23T23:59:59+01:00;32503;Bärnkopf;343;233;223;177;60
2023-03-23T23:59:59+01:00;32504;Echsenbach;1297;864;832;667;178
2023-03-23T23:59:59+01:00;32505;Göpfritz an der Wild;1780;1373;1350;1095;332
2023-03-23T23:59:59+01:00;32506;Grafenschlag;837;579;561;436;107
2023-03-23T23:59:59+01:00;32508;Groß Gerungs;4481;2906;2765;2105;522
2023-03-23T23:59:59+01:00;32509;Großgöttfritz;1346;930;884;635;151
2023-03-23T23:59:59+01:00;32511;Gutenbrunn;487;388;380;301;114
2023-03-23T23:59:59+01:00;32514;Kirchschlag;627;452;433;333;90
2023-03-23T23:59:59+01:00;32515;Kottes-Purk;1448;1030;1001;777;205
2023-03-23T23:59:59+01:00;32516;Langschlag;1714;1115;1045;792;161
2023-03-23T23:59:59+01:00;32517;Martinsberg;1077;684;661;471;106
2023-03-23T23:59:59+01:00;32518;Ottenschlag;1029;699;678;546;180
2023-03-23T23:59:59+01:00;32519;Altmelon;864;534;503;349;92
2023-03-23T23:59:59+01:00;32520;Pölla;915;700;671;537;165
2023-03-23T23:59:59+01:00;32521;Rappottenstein;1753;1105;1061;804;203
2023-03-23T23:59:59+01:00;32522;Sallingberg;1266;893;847;608;175
2023-03-23T23:59:59+01:00;32523;Schönbach;764;455;428;307;77
2023-03-23T23:59:59+01:00;32524;Schwarzenau;1503;1162;1130;905;281
2023-03-23T23:59:59+01:00;32525;Schweiggers;2040;1467;1429;1111;241
2023-03-23T23:59:59+01:00;32528;Bad Traunstein;999;705;677;524;118
2023-03-23T23:59:59+01:00;32529;Waldhausen;1193;839;810;623;139
2023-03-23T23:59:59+01:00;32530;Zwettl-Niederösterreich;10777;8038;7813;6284;2262
2023-03-23T23:59:59+01:00;40101;Linz;209142;148929;143813;110184;40676
2023-03-23T23:59:59+01:00;40201;Steyr;37988;26358;25554;19739;7189
2023-03-23T23:59:59+01:00;40301;Wels;63813;43174;41112;29669;10075
2023-03-23T23:59:59+01:00;40401;Altheim;5025;3307;3144;2432;774
2023-03-23T23:59:59+01:00;40402;Aspach;2637;1638;1573;1172;282
2023-03-23T23:59:59+01:00;40403;Auerbach;796;384;351;245;52
2023-03-23T23:59:59+01:00;40404;Braunau am Inn;17574;11863;11419;8714;2963
2023-03-23T23:59:59+01:00;40405;Burgkirchen;2754;1752;1682;1270;306
2023-03-23T23:59:59+01:00;40406;Eggelsberg;2686;1674;1607;1133;259
2023-03-23T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2141;1115;1033;708;140
2023-03-23T23:59:59+01:00;40408;Franking;1028;704;679;528;177
2023-03-23T23:59:59+01:00;40409;Geretsberg;1176;713;677;502;135
2023-03-23T23:59:59+01:00;40410;Gilgenberg am Weilhart;1350;918;869;633;145
2023-03-23T23:59:59+01:00;40411;Haigermoos;637;392;381;309;62
2023-03-23T23:59:59+01:00;40412;Handenberg;1349;827;780;544;121
2023-03-23T23:59:59+01:00;40413;Helpfau-Uttendorf;3885;2378;2260;1601;458
2023-03-23T23:59:59+01:00;40414;Hochburg-Ach;3365;1990;1891;1485;449
2023-03-23T23:59:59+01:00;40415;Höhnhart;1467;798;748;528;123
2023-03-23T23:59:59+01:00;40416;Jeging;738;464;434;309;77
2023-03-23T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1234;796;758;552;137
2023-03-23T23:59:59+01:00;40418;Lengau;5013;3161;2987;2174;592
2023-03-23T23:59:59+01:00;40419;Lochen am See;2972;1857;1734;1229;270
2023-03-23T23:59:59+01:00;40420;Maria Schmolln;1451;993;953;736;219
2023-03-23T23:59:59+01:00;40421;Mattighofen;7288;4488;4190;2776;816
2023-03-23T23:59:59+01:00;40422;Mauerkirchen;2719;1725;1644;1171;357
2023-03-23T23:59:59+01:00;40423;Mining;1268;897;866;680;178
2023-03-23T23:59:59+01:00;40424;Moosbach;1127;706;673;496;127
2023-03-23T23:59:59+01:00;40425;Moosdorf;1767;1085;1027;758;225
2023-03-23T23:59:59+01:00;40426;Munderfing;3045;1957;1847;1400;372
2023-03-23T23:59:59+01:00;40427;Neukirchen an der Enknach;2306;1446;1379;1048;312
2023-03-23T23:59:59+01:00;40428;Ostermiething;3420;2138;2026;1567;428
2023-03-23T23:59:59+01:00;40429;Palting;1152;715;671;494;94
2023-03-23T23:59:59+01:00;40430;Perwang am Grabensee;1093;642;622;449;113
2023-03-23T23:59:59+01:00;40431;Pfaffstätt;1246;716;686;500;128
2023-03-23T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1747;942;865;580;102
2023-03-23T23:59:59+01:00;40433;Polling im Innkreis;995;577;548;415;127
2023-03-23T23:59:59+01:00;40434;Roßbach;887;576;546;413;96
2023-03-23T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;451;246;236;176;43
2023-03-23T23:59:59+01:00;40436;St. Johann am Walde;2052;1201;1144;854;183
2023-03-23T23:59:59+01:00;40437;St. Pantaleon;3198;2091;2005;1517;431
2023-03-23T23:59:59+01:00;40438;St. Peter am Hart;2471;1640;1579;1223;352
2023-03-23T23:59:59+01:00;40439;St. Radegund;647;372;360;285;66
2023-03-23T23:59:59+01:00;40440;St. Veit im Innkreis;404;231;213;166;45
2023-03-23T23:59:59+01:00;40441;Schalchen;4114;2656;2528;1878;524
2023-03-23T23:59:59+01:00;40442;Schwand im Innkreis;1039;664;626;448;105
2023-03-23T23:59:59+01:00;40443;Tarsdorf;2134;1343;1279;963;223
2023-03-23T23:59:59+01:00;40444;Treubach;749;451;421;317;89
2023-03-23T23:59:59+01:00;40445;Überackern;702;466;451;364;91
2023-03-23T23:59:59+01:00;40446;Weng im Innkreis;1445;981;939;726;215
2023-03-23T23:59:59+01:00;40501;Alkoven;6180;4616;4484;3599;1347
2023-03-23T23:59:59+01:00;40502;Aschach an der Donau;2233;1600;1547;1230;454
2023-03-23T23:59:59+01:00;40503;Eferding;4314;3009;2925;2254;785
2023-03-23T23:59:59+01:00;40504;Fraham;2556;1835;1781;1378;398
2023-03-23T23:59:59+01:00;40505;Haibach ob der Donau;1298;870;834;615;180
2023-03-23T23:59:59+01:00;40506;Hartkirchen;4013;2882;2810;2181;721
2023-03-23T23:59:59+01:00;40507;Hinzenbach;2118;1514;1467;1150;327
2023-03-23T23:59:59+01:00;40508;Prambachkirchen;2987;2131;2050;1524;411
2023-03-23T23:59:59+01:00;40509;Pupping;1850;1358;1326;1066;384
2023-03-23T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2374;1681;1628;1233;388
2023-03-23T23:59:59+01:00;40511;Scharten;2426;1640;1595;1280;364
2023-03-23T23:59:59+01:00;40512;Stroheim;1632;1124;1077;810;224
2023-03-23T23:59:59+01:00;40601;Freistadt;8117;5796;5596;4404;1409
2023-03-23T23:59:59+01:00;40602;Grünbach;1876;1206;1151;888;211
2023-03-23T23:59:59+01:00;40603;Gutau;2779;1950;1892;1463;419
2023-03-23T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2830;2138;2094;1667;490
2023-03-23T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1180;840;808;645;200
2023-03-23T23:59:59+01:00;40606;Kaltenberg;596;399;384;303;78
2023-03-23T23:59:59+01:00;40607;Kefermarkt;2192;1565;1530;1199;301
2023-03-23T23:59:59+01:00;40608;Königswiesen;3135;2011;1899;1383;332
2023-03-23T23:59:59+01:00;40609;Lasberg;2907;2059;1986;1544;406
2023-03-23T23:59:59+01:00;40610;Leopoldschlag;993;750;729;578;174
2023-03-23T23:59:59+01:00;40611;Liebenau;1594;1047;1010;732;197
2023-03-23T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3215;2286;2199;1695;502
2023-03-23T23:59:59+01:00;40613;Pierbach;1023;647;633;488;125
2023-03-23T23:59:59+01:00;40614;Pregarten;5579;4015;3892;3089;955
2023-03-23T23:59:59+01:00;40615;Rainbach im Mühlkreis;3021;2123;2061;1649;542
2023-03-23T23:59:59+01:00;40616;Sandl;1389;907;880;701;223
2023-03-23T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1356;949;920;737;215
2023-03-23T23:59:59+01:00;40618;St. Oswald bei Freistadt;3015;1945;1847;1309;268
2023-03-23T23:59:59+01:00;40619;Schönau im Mühlkreis;1958;1239;1189;900;183
2023-03-23T23:59:59+01:00;40620;Tragwein;3175;2189;2105;1650;510
2023-03-23T23:59:59+01:00;40621;Unterweißenbach;2178;1348;1286;995;253
2023-03-23T23:59:59+01:00;40622;Unterweitersdorf;2204;1567;1528;1188;340
2023-03-23T23:59:59+01:00;40623;Waldburg;1429;966;919;709;189
2023-03-23T23:59:59+01:00;40624;Wartberg ob der Aist;4453;3246;3173;2539;776
2023-03-23T23:59:59+01:00;40625;Weitersfelden;1048;680;656;502;155
2023-03-23T23:59:59+01:00;40626;Windhaag bei Freistadt;1594;1184;1138;874;193
2023-03-23T23:59:59+01:00;40627;Bad Zell;2976;1954;1892;1481;401
2023-03-23T23:59:59+01:00;40701;Altmünster;9922;7004;6820;5479;1824
2023-03-23T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7592;5407;5258;4311;1607
2023-03-23T23:59:59+01:00;40703;Bad Ischl;14213;10254;9993;8048;2923
2023-03-23T23:59:59+01:00;40704;Ebensee am Traunsee;7551;5702;5585;4681;1779
2023-03-23T23:59:59+01:00;40705;Gmunden;13388;9509;9287;7596;3100
2023-03-23T23:59:59+01:00;40706;Gosau;1860;1339;1300;1056;303
2023-03-23T23:59:59+01:00;40707;Grünau im Almtal;2050;1371;1335;1087;370
2023-03-23T23:59:59+01:00;40708;Gschwandt;2985;2009;1948;1498;481
2023-03-23T23:59:59+01:00;40709;Hallstatt;747;539;522;447;211
2023-03-23T23:59:59+01:00;40710;Kirchham;2244;1401;1333;1014;266
2023-03-23T23:59:59+01:00;40711;Laakirchen;9813;6483;6255;4851;1595
2023-03-23T23:59:59+01:00;40712;Obertraun;741;569;561;489;198
2023-03-23T23:59:59+01:00;40713;Ohlsdorf;5423;3632;3521;2884;885
2023-03-23T23:59:59+01:00;40714;Pinsdorf;4200;2888;2794;2155;663
2023-03-23T23:59:59+01:00;40715;Roitham am Traunfall;2084;1387;1330;1042;311
2023-03-23T23:59:59+01:00;40716;St. Konrad;1176;754;739;548;168
2023-03-23T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2870;2012;1914;1480;410
2023-03-23T23:59:59+01:00;40718;Traunkirchen;1701;1262;1224;1019;375
2023-03-23T23:59:59+01:00;40719;Scharnstein;4970;3328;3224;2506;777
2023-03-23T23:59:59+01:00;40720;Vorchdorf;7689;5035;4835;3713;1105
2023-03-23T23:59:59+01:00;40801;Aistersheim;987;663;645;479;125
2023-03-23T23:59:59+01:00;40802;Bad Schallerbach;4423;3193;3104;2401;809
2023-03-23T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1053;674;636;452;106
2023-03-23T23:59:59+01:00;40805;Gallspach;2856;1873;1811;1394;457
2023-03-23T23:59:59+01:00;40806;Gaspoltshofen;3612;2533;2451;1973;696
2023-03-23T23:59:59+01:00;40807;Geboltskirchen;1467;1003;986;784;270
2023-03-23T23:59:59+01:00;40808;Grieskirchen;5148;3649;3522;2732;897
2023-03-23T23:59:59+01:00;40809;Haag am Hausruck;2294;1676;1625;1277;385
2023-03-23T23:59:59+01:00;40810;Heiligenberg;708;477;460;336;70
2023-03-23T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1694;1195;1170;906;274
2023-03-23T23:59:59+01:00;40812;Kallham;2454;1757;1702;1339;370
2023-03-23T23:59:59+01:00;40813;Kematen am Innbach;1432;969;925;750;169
2023-03-23T23:59:59+01:00;40814;Meggenhofen;1570;1133;1103;846;232
2023-03-23T23:59:59+01:00;40815;Michaelnbach;1295;891;863;648;186
2023-03-23T23:59:59+01:00;40816;Natternbach;2294;1448;1400;1004;244
2023-03-23T23:59:59+01:00;40817;Neukirchen am Walde;1646;1046;1012;782;179
2023-03-23T23:59:59+01:00;40818;Neumarkt im Hausruckkreis;1488;1071;1032;768;248
2023-03-23T23:59:59+01:00;40820;Pötting;557;395;381;302;87
2023-03-23T23:59:59+01:00;40821;Pollham;988;692;669;514;119
2023-03-23T23:59:59+01:00;40822;Pram;1783;1257;1223;1000;354
2023-03-23T23:59:59+01:00;40823;Rottenbach;1115;710;679;491;113
2023-03-23T23:59:59+01:00;40824;St. Agatha;2135;1432;1365;973;175
2023-03-23T23:59:59+01:00;40825;St. Georgen bei Grieskirchen;1325;984;959;784;189
2023-03-23T23:59:59+01:00;40826;St. Thomas;577;371;363;269;60
2023-03-23T23:59:59+01:00;40827;Schlüßlberg;3009;2286;2224;1774;568
2023-03-23T23:59:59+01:00;40828;Steegen;1090;714;688;499;138
2023-03-23T23:59:59+01:00;40829;Taufkirchen an der Trattnach;1981;1370;1319;1003;266
2023-03-23T23:59:59+01:00;40830;Tollet;931;699;686;555;154
2023-03-23T23:59:59+01:00;40831;Waizenkirchen;3785;2677;2597;1962;527
2023-03-23T23:59:59+01:00;40832;Wallern an der Trattnach;3134;2258;2181;1788;573
2023-03-23T23:59:59+01:00;40833;Weibern;1705;1257;1216;959;283
2023-03-23T23:59:59+01:00;40834;Wendling;891;606;588;437;116
2023-03-23T23:59:59+01:00;40835;Peuerbach;4703;3184;3060;2380;689
2023-03-23T23:59:59+01:00;40901;Edlbach;651;451;438;359;104
2023-03-23T23:59:59+01:00;40902;Grünburg;3895;2571;2478;1837;580
2023-03-23T23:59:59+01:00;40903;Hinterstoder;900;667;652;536;227
2023-03-23T23:59:59+01:00;40904;Inzersdorf im Kremstal;1909;1282;1238;960;254
2023-03-23T23:59:59+01:00;40905;Kirchdorf an der Krems;4857;3520;3408;2667;981
2023-03-23T23:59:59+01:00;40906;Klaus an der Pyhrnbahn;1102;768;745;623;215
2023-03-23T23:59:59+01:00;40907;Kremsmünster;6788;4671;4535;3516;1094
2023-03-23T23:59:59+01:00;40908;Micheldorf in Oberösterreich;6021;4327;4181;3366;1241
2023-03-23T23:59:59+01:00;40909;Molln;3705;2586;2525;1987;684
2023-03-23T23:59:59+01:00;40910;Nußbach;2319;1551;1504;1194;342
2023-03-23T23:59:59+01:00;40911;Oberschlierbach;482;316;300;238;73
2023-03-23T23:59:59+01:00;40912;Pettenbach;5427;3194;3028;2249;607
2023-03-23T23:59:59+01:00;40913;Ried im Traunkreis;2920;1896;1831;1392;373
2023-03-23T23:59:59+01:00;40914;Rosenau am Hengstpaß;655;482;473;388;107
2023-03-23T23:59:59+01:00;40915;Roßleithen;1858;1285;1260;1028;333
2023-03-23T23:59:59+01:00;40916;St. Pankraz;353;264;253;206;69
2023-03-23T23:59:59+01:00;40917;Schlierbach;2897;2034;1975;1568;467
2023-03-23T23:59:59+01:00;40918;Spital am Pyhrn;2240;1564;1512;1172;304
2023-03-23T23:59:59+01:00;40919;Steinbach am Ziehberg;869;548;530;421;143
2023-03-23T23:59:59+01:00;40920;Steinbach an der Steyr;1968;1308;1274;990;285
2023-03-23T23:59:59+01:00;40921;Vorderstoder;832;578;562;441;148
2023-03-23T23:59:59+01:00;40922;Wartberg an der Krems;2945;2070;2013;1576;442
2023-03-23T23:59:59+01:00;40923;Windischgarsten;2420;1794;1759;1476;572
2023-03-23T23:59:59+01:00;41001;Allhaming;1235;861;844;689;210
2023-03-23T23:59:59+01:00;41002;Ansfelden;18048;11898;11412;8176;2679
2023-03-23T23:59:59+01:00;41003;Asten;6869;4772;4619;3582;1202
2023-03-23T23:59:59+01:00;41004;Eggendorf im Traunkreis;1136;756;737;560;132
2023-03-23T23:59:59+01:00;41005;Enns;12168;8510;8219;6215;2090
2023-03-23T23:59:59+01:00;41006;Hargelsberg;1431;1046;1014;834;267
2023-03-23T23:59:59+01:00;41007;Hörsching;6518;4485;4339;3411;1079
2023-03-23T23:59:59+01:00;41008;Hofkirchen im Traunkreis;2041;1504;1481;1210;396
